p1x,p1y,p1sx,p1sy,p1a,p1wx,p1wy,tf1,pf1,p2x,p2y,p2sx,p2sy,p2a,p2wx,p2wy,tf2,pf2,p3x,p3y,p3sx,p3sy,p3a,p3wx,p3wy,tf3,pf3,p4x,p4y,p4sx,p4sy,p4a,p4wx,p4wy,tf4,pf4,p1tx,p1ty,p1t,p2tx,p2ty,p2t
9496,2963,206,98,73,10309,3358,1,1,8234,4655,-154,-11,-37,7231,6649,1,0,10571,3719,510,384,85,11214,5451,0,0,9174,4601,-36,167,135,7231,6649,0,0,9568,23693,100,-5684,17988,100
9702,3061,175,83,79,10309,3358,1,1,8135,4619,-84,-30,-25,7231,6649,1,0,11076,4203,429,411,93,11214,5451,0,0,9064,4835,-93,198,138,7231,6649,0,0,-1368,19859,100,-6308,17629,100
9877,3144,148,70,82,11214,5451,1,1,8110,4576,-21,-36,-13,7231,6649,1,0,11469,4707,334,428,111,11214,5451,0,0,8894,5097,-144,222,140,7231,6649,0,0,-4537,16698,100,-6999,17237,100
10033,3314,132,144,86,11214,5451,1,1,8149,4545,32,-26,5,7231,6649,1,0,11740,5213,230,429,129,7231,6649,0,0,8671,5380,-189,240,143,7231,6649,0,0,-8191,6872,100,-7875,16613,100
10193,3554,135,204,74,11214,5451,1,1,8239,4534,76,-9,14,7231,6649,1,0,11886,5697,124,411,147,7231,6649,0,0,8399,5676,-230,251,146,7231,6649,0,0,-8100,4956,100,6039,2180,100
10367,3850,148,251,67,11214,5451,1,1,8373,4541,113,5,15,7231,6649,1,0,11913,6134,23,371,165,7231,6649,0,0,8073,5955,-277,237,164,7231,6649,0,0,-7931,3648,100,5852,2487,100
10558,4191,162,290,65,11214,5451,1,1,8536,4579,138,32,33,7231,6649,1,0,11836,6500,-65,311,183,7231,6649,0,0,7696,6189,-320,198,182,7231,6649,0,0,-7782,2611,100,5689,2691,100
10764,4571,174,322,64,11214,5451,1,1,8693,4634,133,47,51,7231,6649,1,0,11673,6792,-138,247,-169,7231,6649,0,0,7282,6353,-351,139,200,5417,2860,0,0,-7725,1925,100,2334,-13025,100
11358,5930,0,0,-1,7231,6649,1,1,11070,4972,0,0,-1,7231,6649,1,0,11646,6887,0,0,-1,7231,6649,0,0,10782,4015,0,0,-1,7231,6649,0,0,-7698,12001,100,-5737,15812,100
11263,5960,-80,25,162,7231,6649,1,1,10986,5026,-71,46,147,7231,6649,1,0,11646,6887,0,0,-177,7231,6649,0,0,10782,4015,0,0,143,7231,6649,0,0,-7928,11590,100,-6126,15378,100
11087,6013,-149,45,164,7231,6649,0,0,10829,5124,-133,83,149,7231,6649,0,0,10997,6852,-551,-29,-177,7231,6649,1,1,10736,4030,-38,12,161,7231,6649,1,0,-8261,11077,100,-6635,14871,100
10841,6083,-208,59,165,7231,6649,0,0,10609,5256,-187,111,151,7231,6649,0,0,10346,6817,-553,-29,-177,7231,6649,1,1,10659,4071,-65,34,143,7231,6649,1,0,-8655,10541,100,-7212,14332,100
10547,6205,-223,200,167,7231,6649,0,0,10322,5371,-270,1,153,7231,6649,0,0,9693,6782,-554,-29,-177,7231,6649,1,1,10559,4154,-84,70,125,7231,6649,1,0,-9347,4156,100,-4204,19118,100
10224,6396,-274,162,185,7231,6649,0,0,9979,5441,-291,59,137,7231,6649,0,0,9046,6717,-550,-55,-159,7231,6649,1,1,10457,4281,-86,108,107,7231,6649,1,0,-9570,3533,100,-5175,18491,100
9851,6544,-317,125,-172,7231,6649,0,0,9612,5565,-311,105,139,7231,6649,0,0,8418,6599,-533,-100,-141,7231,6649,1,1,10341,4484,-98,172,107,7231,6649,1,0,-9852,3110,100,-6471,17453,100
9435,6652,-353,91,-170,7231,6649,0,0,9221,5729,-332,139,144,7231,6649,0,0,7831,6415,-499,-156,-123,7231,6649,1,1,10185,4738,-132,215,125,7231,6649,1,0,-9945,1713,100,-7476,16738,100
8985,6718,-382,56,-166,7231,6649,0,0,8806,5923,-353,164,147,7231,6649,0,0,7302,6164,-449,-213,-108,5417,2860,1,1,9973,5013,-180,233,143,7231,6649,1,0,6451,2708,100,6373,2415,100
8562,6912,-356,179,-148,7231,6649,0,0,8313,5922,-422,-15,165,7231,6649,0,0,6833,5853,-398,-264,-101,5417,2860,1,1,9698,5278,-233,225,161,7231,6649,1,0,-5012,-7776,100,5473,25719,100
8138,7018,-360,89,-133,7231,6649,0,0,7808,5962,-429,34,147,7231,6649,0,0,6427,5489,-344,-309,-94,5417,2860,1,1,9365,5504,-283,192,179,7231,6649,1,0,5983,2720,100,11706,25578,100
7733,7018,-344,0,-117,7231,6649,0,0,7317,6074,-417,95,129,5417,2860,0,0,6085,5080,-290,-347,-89,5417,2860,1,1,8987,5666,-321,137,197,7231,6649,1,0,5709,2860,100,2830,-13416,100
7345,6928,-329,-76,-116,5417,2860,0,0,6817,6224,-425,127,147,5417,2860,0,0,5801,4633,-241,-379,-87,5417,2860,1,1,8574,5763,-350,82,-156,7231,6649,1,0,1739,-12270,100,5311,-13719,100
7024,6783,-200,-70,-106,5417,2860,0,0,6260,6351,-546,54,165,5417,2860,0,0,5570,4155,-196,-406,-84,5417,2860,1,1,8135,5799,-372,30,-153,7231,6649,1,0,393,-12085,100,8879,-13476,100
6791,6619,-198,-139,-109,5417,2860,0,0,5614,6400,-549,42,183,5417,2860,0,0,5400,3690,-144,-394,-66,5417,2860,1,1,7677,5778,-389,-17,-149,7231,6649,1,0,1096,-12553,100,11499,-12714,100
6565,6384,-192,-199,-107,5417,2860,0,0,4971,6407,-546,5,201,5417,2860,0,0,5302,3245,-83,-378,-48,10309,3358,1,1,7205,5706,-401,-61,-146,7231,6649,1,0,1816,-13044,100,13796,-11540,100
6140,6304,-504,78,-104,5417,2860,0,0,4347,6350,-530,-48,219,5417,2860,0,0,5305,2817,2,-364,-30,10309,3358,1,1,6825,5623,-308,-84,-143,7231,6649,1,0,8650,-13537,100,15732,-10092,100
5643,6282,-422,-18,-86,5417,2860,0,0,3762,6219,-497,-111,237,5417,2860,0,0,5405,2432,84,-327,-12,10309,3358,1,1,6517,5539,-261,-71,-125,7231,6649,1,0,11277,-12907,100,17757,-8067,100
5249,6168,-334,-96,-74,5417,2860,0,0,3238,6012,-445,-176,255,5417,2860,0,0,5588,2115,155,-269,6,10309,3358,1,1,6256,5468,-221,-60,-107,7231,6649,1,0,12735,-12377,100,18999,-6299,100
4952,5979,-252,-160,-68,5417,2860,0,0,2798,5736,-374,-234,273,5417,2860,0,0,5835,1886,209,-194,24,10309,3358,1,1,6035,5408,-187,-51,-94,7231,6649,1,0,14117,-11797,100,20188,-4141,100
4746,5730,-175,-211,-63,5417,2860,0,0,2459,5408,-287,-278,291,5417,2860,0,0,6124,1751,246,-114,36,10309,3358,1,1,5854,5297,-153,-94,-84,7231,6649,1,0,15182,-11330,100,21010,-2063,100
4623,5434,-104,-251,-59,5417,2860,0,0,2234,5052,-190,-302,309,5417,2860,0,0,6448,1699,275,-44,38,10309,3358,1,1,5715,5145,-118,-129,-77,7231,6649,1,0,15986,-11024,100,21540,-170,100
4576,5101,-40,-283,-55,5417,2860,0,0,2127,4695,-90,-303,327,5417,2860,0,0,6801,1717,300,15,39,10309,3358,1,1,5617,4960,-83,-157,-70,7231,6649,1,0,16971,-10594,100,21857,1425,100
4598,4740,18,-307,-52,5417,2860,0,0,2133,4365,5,-280,345,5417,2860,0,0,7180,1793,322,65,38,10309,3358,1,1,5561,4749,-47,-179,-63,7231,6649,1,0,17285,-10720,100,22049,2537,100
4679,4356,69,-326,-51,5417,2860,0,0,2238,4076,88,-245,-5,5417,2860,0,0,7581,1919,341,106,37,10309,3358,1,1,5548,4521,-10,-194,-55,7231,6649,1,0,10122,4241,100,22223,3306,100
4832,3976,130,-322,-33,5417,2860,0,0,2426,3827,159,-211,-2,5417,2860,0,0,8001,2086,357,141,37,10309,3358,1,1,5580,4284,27,-201,-46,7231,6649,1,0,10024,4062,100,22421,3401,100
4859,3542,10,-374,-15,5417,2860,0,0,2685,3614,220,-181,-1,5417,2860,0,0,8439,2286,372,169,36,10309,3358,1,1,5627,4092,41,-162,-35,7231,6649,1,0,10293,3946,100,22684,3430,100
4969,3174,93,-312,3,10309,3358,0,0,3005,3432,271,-154,-1,5417,2860,0,0,8870,2536,366,212,54,10309,3358,1,1,5668,3930,34,-137,-27,7231,6649,1,0,23294,11184,100,23004,3255,100
5155,2898,158,-234,21,10309,3358,0,0,3376,3277,315,-131,-1,5417,2860,0,0,9280,2838,348,256,64,10309,3358,1,1,5702,3793,28,-116,-15,7231,6649,1,0,23414,11057,100,23367,3867,100
6209,2804,684,84,24,10309,3358,0,0,4243,3050,383,-84,5,5417,2860,0,0,10031,3574,309,329,69,11214,5451,1,1,5812,3587,70,-76,8,7231,6649,1,0,25918,6199,100,9471,3541,100
6992,2905,665,85,10,10309,3358,0,0,4726,2975,410,-63,5,5417,2860,0,0,10344,3972,266,338,87,11214,5451,1,1,5978,3540,140,-39,17,7231,6649,1,0,26729,6132,100,9960,3411,100
7756,3006,649,85,9,10309,3358,0,0,5236,2920,433,-46,5,10309,3358,0,0,10591,4382,210,348,105,11214,5451,1,1,6216,3519,202,-17,11,7231,6649,1,0,9794,5265,100,24595,7939,100
9191,3319,592,154,45,10309,3358,0,0,6572,2738,590,-241,14,10309,3358,0,0,10802,5244,46,365,141,7231,6649,1,1,7141,3853,626,385,16,7231,6649,1,0,10710,5320,100,22488,14848,100
9843,3553,554,198,53,11214,5451,0,0,7247,2550,573,-159,32,10309,3358,0,0,10755,5645,-40,341,159,7231,6649,1,1,7867,4235,617,324,-2,7231,6649,1,0,14391,23028,100,21016,17054,100
10430,3845,498,248,71,11214,5451,0,0,7889,2464,545,-73,46,10309,3358,0,0,10615,5992,-118,294,177,7231,6649,1,1,8583,4544,608,262,-9,7231,6649,1,0,6659,23486,100,21006,17561,100
10930,4193,425,295,89,11214,5451,0,0,8500,2466,518,2,49,10309,3358,0,0,10400,6261,-182,228,-165,7231,6649,1,1,9251,4805,567,221,-1,7231,6649,1,0,3330,22693,100,20731,18289,100
11326,4584,336,332,107,11214,5451,0,0,9079,2547,492,68,52,10309,3358,0,0,10124,6456,-234,165,-161,7231,6649,1,1,9877,5039,531,198,12,7231,6649,1,0,677,21513,100,20097,19238,100
11609,5001,240,354,122,7231,6649,0,0,9626,2698,465,128,57,10309,3358,0,0,9796,6586,-278,110,-159,7231,6649,1,1,10460,5267,495,193,30,7231,6649,1,0,-8093,8439,100,10818,5342,100
11790,5417,468,316,140,7231,6649,0,0,10132,2917,430,186,66,11214,5451,0,0,9422,6667,-317,69,-163,7231,6649,1,1,10977,5507,125,240,48,7231,6649,1,0,-8000,8307,100,9930,22915,100
12165,5770,318,300,158,7231,6649,0,0,10573,3202,374,242,84,11214,5451,0,0,9007,6714,-352,40,-167,7231,6649,1,1,11121,5791,122,241,66,7231,6649,1,0,-7789,7115,100,5808,22626,100
12383,6077,185,260,176,7231,6649,0,0,10927,3542,300,288,102,11214,5451,0,0,8569,6703,-372,-9,-149,7231,6649,1,1,11248,6083,108,247,84,7231,6649,1,0,-7614,6409,100,4052,22323,100
12468,6339,72,222,179,7231,6649,0,0,11193,3924,225,324,110,11214,5451,0,0,8131,6619,-372,-71,-131,7231,6649,1,1,11346,6379,82,251,102,7231,6649,1,0,-7527,5922,100,2363,21869,100
2597,6503,0,0,-1,10047,5960,1,0,2737,7493,0,0,-1,10047,5960,1,1,2458,5513,0,0,-1,10047,5960,0,0,2876,8483,0,0,-1,10047,5960,0,0,10047,5960,100,10047,5960,100
3896,6409,553,-40,-4,10047,5960,1,1,2960,7431,106,-35,-30,10047,5960,1,0,3291,5562,622,36,3,10047,5960,0,0,3663,8206,589,-207,-19,10047,5960,0,0,23039,8722,100,22852,2571,100
2597,6503,0,0,-1,10047,5960,1,0,2737,7493,0,0,-1,10047,5960,1,1,2458,5513,0,0,-1,10047,5960,0,0,2876,8483,0,0,-1,10047,5960,0,0,10047,5960,100,10047,5960,100
3429,6443,622,-45,-4,10047,5960,0,0,3554,7321,611,-128,-12,10047,5960,0,0,3758,5589,553,32,3,10047,5960,1,1,3093,8389,104,-51,-37,10047,5960,1,0,23428,6631,100,23360,4544,100
4147,6382,523,21,1,10047,5960,0,0,4267,7199,624,21,-8,10047,5960,0,0,4412,5624,624,-168,3,10047,5960,1,1,3254,8256,136,-113,-55,10047,5960,1,0,24094,4936,100,23077,404,100
10513,6482,0,0,-1,3568,5186,1,1,10627,5488,0,0,-1,3568,5186,1,0,10400,7475,0,0,-1,3568,5186,0,0,10740,4495,0,0,-1,3568,5186,0,0,3568,5186,100,3568,5186,100
10513,6482,0,0,-1,3568,5186,1,1,10627,5488,0,0,-1,3568,5186,1,0,10400,7475,0,0,-1,3568,5186,0,0,10740,4495,0,0,-1,3568,5186,0,0,3568,5186,100,3568,5186,100
9874,6363,-543,-101,-169,3568,5186,0,0,10571,5467,-47,-17,-160,3568,5186,0,0,9609,7210,-591,-198,-161,3568,5186,1,0,9909,4575,-621,59,175,3568,5186,1,1,-9527,1397,100,-10090,4620,100
12647,7640,0,0,-1,5645,2555,1,0,13187,6798,0,0,-1,5645,2555,1,1,12107,8482,0,0,-1,5645,2555,0,0,13727,5956,0,0,-1,5645,2555,0,0,5645,2555,100,5645,2555,100
12647,7640,0,0,-1,5645,2555,1,0,13187,6798,0,0,-1,5645,2555,1,1,12107,8482,0,0,-1,5645,2555,0,0,13727,5956,0,0,-1,5645,2555,0,0,5645,2555,100,5645,2555,100
11355,5890,0,0,-1,7285,6676,1,1,11049,4938,0,0,-1,7285,6676,1,0,11662,6842,0,0,-1,7285,6676,0,0,10742,3986,0,0,-1,7285,6676,0,0,-8278,8383,100,-2429,19036,100
11355,5890,0,0,169,7285,6676,1,1,11049,4938,0,0,155,7285,6676,1,0,11562,6850,-84,6,176,7285,6676,0,0,10676,4061,-55,63,131,7285,6676,0,0,-8403,8023,100,-2970,18681,100
10717,6013,-542,104,169,7285,6676,1,1,11049,4938,0,0,137,7285,6676,1,0,11378,6862,-156,10,177,7285,6676,0,0,10553,4197,-104,115,133,7285,6676,0,0,-8609,7564,100,-3663,18264,100
10077,6136,-544,104,169,7285,6676,1,1,11020,4990,-24,44,119,7285,6676,1,0,11122,6876,-217,11,178,7285,6676,0,0,10378,4382,-148,157,135,7285,6676,0,0,-8877,7062,100,-4446,17806,100
9434,6228,-546,78,187,7285,6676,1,1,10984,5093,-30,87,101,7285,6676,1,0,10805,6888,-269,10,179,7285,6676,0,0,10156,4606,-188,190,138,7285,6676,0,0,-9190,6485,100,-5318,17276,100
8797,6264,-541,30,205,7285,6676,1,1,10925,5232,-50,118,119,7285,6676,1,0,10436,6896,-313,6,-179,7285,6676,0,0,9891,4859,-225,215,141,7285,6676,0,0,-9538,5885,100,-6234,16690,100
8183,6226,-522,-32,223,7285,6676,1,1,10831,5391,-79,134,137,7285,6676,1,0,10023,6897,-350,0,-177,7285,6676,0,0,9585,5133,-259,233,144,7285,6676,0,0,-9921,5410,100,-7042,16246,100
7613,6107,-484,-101,241,7285,6676,1,1,10661,5567,-144,149,155,7285,6676,1,0,9573,6890,-382,-6,-176,7285,6676,0,0,9243,5422,-290,245,146,7285,6676,0,0,-10314,4768,100,-8263,15093,100
7129,6006,-411,-85,223,7285,6676,1,1,10418,5728,-206,136,173,7285,6676,1,0,9092,6873,-409,-14,-174,7285,6676,0,0,8865,5715,-320,249,151,7285,6676,0,0,6524,2903,100,6283,2191,100
6718,5921,-349,-72,205,7285,6676,1,1,10112,5868,-260,118,178,7285,6676,1,0,8592,6818,-425,-46,-156,7285,6676,0,0,8447,5983,-355,227,169,7285,6676,0,0,6346,2966,100,6193,2369,100
6369,5849,-296,-61,187,7285,6676,0,0,9752,5985,-305,99,-179,7285,6676,0,0,8142,6984,-375,180,-138,7285,6676,1,1,7944,5919,-434,-94,187,7285,6676,1,0,-595,-11006,100,9440,25862,100
6073,5788,-251,-51,169,7285,6676,0,0,9419,6074,-283,75,-161,7285,6676,0,0,7717,7077,-361,79,-120,5417,2866,1,1,7412,5844,-452,-63,169,7285,6676,1,0,1033,-11773,100,13529,24885,100
5822,5737,-213,-43,151,7285,6676,0,0,9136,6149,-240,63,-143,7285,6676,0,0,7323,7062,-335,-12,-110,5417,2866,1,1,6872,5829,-458,-12,151,7285,6676,1,0,2078,-12238,100,22770,17963,100
5563,5724,-426,-52,133,7285,6676,0,0,8866,6170,-229,17,-125,7285,6676,0,0,6962,6954,-307,-92,-105,5417,2866,1,1,6361,5893,-228,96,133,7285,6676,1,0,3039,-12657,100,25086,12917,100
5115,5718,-380,-4,115,7285,6676,0,0,8617,6124,-211,-39,-107,7285,6676,0,0,6635,6764,-277,-161,-101,5417,2866,1,1,6091,6080,-229,158,115,7285,6676,1,0,3913,-13049,100,25882,8963,100
4728,5771,-328,44,97,7285,6676,0,0,8407,5985,-178,-118,-89,7285,6676,0,0,6575,6760,-9,42,-98,5417,2866,1,1,5619,6081,-442,-44,97,7285,6676,1,0,-1898,-11356,100,24478,12737,100
4412,5877,-268,89,79,7285,6676,0,0,8261,5772,-123,-180,-71,7285,6676,0,0,6524,6711,-43,-41,-115,5417,2866,1,1,5196,6135,-359,46,79,7285,6676,1,0,-1403,-11650,100,24660,10732,100
4144,5966,-227,75,61,7285,6676,0,0,8198,5512,-53,-221,-53,7285,6676,0,0,6441,6578,-70,-112,-113,5417,2866,1,1,4885,6269,-264,113,61,7285,6676,1,0,-762,-12079,100,24761,8491,100
3917,6041,-192,63,43,7285,6676,0,0,8227,5233,24,-236,-35,7285,6676,0,0,6335,6373,-90,-174,-111,5417,2866,1,1,4694,6450,-162,154,43,7285,6676,1,0,-45,-12582,100,24692,6235,100
3725,6104,-163,53,25,7285,6676,0,0,8308,4979,69,-215,-17,7285,6676,0,0,6213,6104,-103,-228,-109,5417,2866,1,1,4623,6646,-60,166,25,7285,6676,1,0,716,-13125,100,24446,3997,100
3562,6157,-138,45,7,7285,6676,0,0,8434,4747,107,-197,-17,7285,6676,0,0,6083,5780,-110,-275,-106,5417,2866,1,1,4662,6824,33,151,7,7285,6676,1,0,1535,-13696,100,24128,2234,100
3524,6203,-32,39,1,7285,6676,0,0,8597,4527,138,-186,-22,7285,6676,0,0,5950,5408,-112,-316,-103,5417,2866,1,1,4793,6956,111,112,-11,7285,6676,1,0,2177,-14233,100,23933,1156,100
3591,6228,56,20,-8,7285,6676,0,0,8785,4307,159,-186,-34,7285,6676,0,0,5819,4994,-111,-352,-101,5417,2866,1,1,5000,7039,175,70,-17,7285,6676,1,0,2908,-14793,100,23856,374,100
3747,6246,132,14,-1,7285,6676,0,0,8981,4074,166,-198,-52,7285,6676,0,0,5693,4543,-106,-383,-98,5417,2866,1,1,5269,7076,228,31,-19,7285,6676,1,0,10615,4407,100,24035,160,100
3978,6273,196,23,8,7285,6676,0,0,9147,3876,141,-168,-70,7285,6676,0,0,5604,4061,-75,-409,-80,5417,2866,1,1,5591,7072,273,-3,-20,7285,6676,1,0,10445,4013,100,24017,-704,100
4273,6308,250,30,7,7285,6676,0,0,9288,3708,119,-142,-88,7285,6676,0,0,5575,3563,-24,-422,-62,5417,2866,1,1,5956,7030,310,-35,-23,7285,6676,1,0,10348,3728,100,4577,2960,100
4622,6350,296,36,7,7285,6676,0,0,9407,3566,101,-120,-106,7285,6676,0,0,5622,3071,40,-418,-44,10328,3370,1,1,6342,6930,327,-85,-41,7285,6676,1,0,23129,12740,100,4902,2999,100
5017,6398,335,41,7,7285,6676,0,0,9510,3391,87,-148,-88,7285,6676,0,0,5752,2609,110,-393,-26,10328,3370,1,1,6721,6759,321,-145,-59,5417,2866,1,0,22305,13833,100,-8953,-5662,100
5451,6451,369,45,7,7285,6676,0,0,9619,3183,92,-176,-70,7285,6676,0,0,5961,2201,177,-346,-8,10328,3370,1,1,7065,6517,292,-206,-77,5417,2866,1,0,21529,14756,100,-10066,-3803,100
5873,6486,358,29,-11,7285,6676,0,0,9711,3007,78,-149,-52,7285,6676,0,0,6237,1872,234,-279,10,10328,3370,1,1,7348,6211,240,-259,-95,5417,2866,1,0,20860,15515,100,-10743,-2314,100
6283,6486,348,0,-29,7285,6676,0,0,9789,2858,66,-126,-34,7285,6676,0,0,6560,1639,274,-197,28,10328,3370,1,1,7549,5860,170,-298,-113,5417,2866,1,0,20208,16258,100,-11316,-778,100
6675,6439,332,-39,-47,7285,6676,0,0,9855,2732,56,-107,-16,7285,6676,0,0,6904,1513,292,-106,46,10328,3370,1,1,7654,5486,88,-317,-131,5417,2866,1,0,20128,16517,100,-11684,384,100
7036,6337,307,-86,-65,5417,2866,0,0,9911,2625,47,-90,2,7285,6676,0,0,7262,1482,304,-26,49,10328,3370,1,1,7656,5117,2,-313,-149,5417,2866,1,0,20232,16705,100,-11907,961,100
7352,6178,268,-135,-83,5417,2866,0,0,9958,2535,39,-76,20,7285,6676,0,0,7631,1532,313,42,50,10328,3370,1,1,7561,4781,-81,-285,-167,5417,2866,1,0,20246,17051,100,-11867,32,100
7601,5945,211,-198,-101,5417,2866,0,0,9997,2459,33,-64,38,7285,6676,0,0,8007,1652,319,101,51,10328,3370,1,1,7383,4472,-151,-262,-166,5417,2866,1,0,20602,17187,100,-11858,-985,100
7764,5660,138,-242,-119,5417,2866,0,0,10062,2442,55,-14,56,7285,6676,0,0,8389,1831,324,151,51,10328,3370,1,1,7136,4183,-210,-245,-164,5417,2866,1,0,21117,17257,100,-11582,-2860,100
7829,5350,55,-263,-137,5417,2866,0,0,10137,2495,63,45,74,7285,6676,0,0,8777,2059,329,193,50,10328,3370,1,1,6832,3903,-258,-238,-159,5417,2866,1,0,20863,17993,100,11026,4014,100
7793,5045,-30,-259,-155,5417,2866,0,0,10198,2600,51,89,92,7285,6676,0,0,9166,2332,331,231,53,10328,3370,1,1,6496,3603,-285,-255,-141,5417,2866,1,0,10478,4908,100,10951,3927,100
7668,4756,-106,-245,-163,5417,2866,0,0,10266,2691,97,82,110,7285,6676,0,0,9372,2631,-219,204,63,10328,3370,1,1,6156,3264,-289,-287,-123,5417,2866,1,0,29249,4841,100,10782,3821,100
7467,4480,-170,-234,-162,5417,2866,0,0,10363,2773,82,69,128,7285,6676,0,0,9224,2906,-126,233,45,10328,3370,1,1,5840,2881,-268,-325,-105,10328,3370,1,0,29085,553,100,24543,9965,100
7205,4206,-222,-232,-156,5417,2866,0,0,10445,2842,69,58,146,7285,6676,0,0,9187,3184,-31,236,27,10328,3370,1,1,5577,2456,-223,-361,-87,10328,3370,1,0,27965,-3699,100,23633,11056,100
6894,3928,-263,-236,-152,5417,2866,0,0,10514,2900,58,49,164,7285,6676,0,0,9255,3436,57,213,9,10328,3370,1,1,5389,2001,-159,-386,-69,10328,3370,1,0,25732,-7899,100,22694,12027,100
6631,3692,-223,-200,-134,5417,2866,0,0,10513,2960,0,50,170,7285,6676,0,0,9411,3633,132,167,-9,10328,3370,1,1,5292,1537,-82,-394,-51,10328,3370,1,0,21893,-11993,100,21777,12861,100
6408,3492,-189,-170,-116,5417,2866,0,0,10453,3018,-50,49,173,7285,6676,0,0,9632,3755,187,103,-27,10328,3370,1,1,5294,1088,1,-381,-33,10328,3370,1,0,18348,-14245,100,20914,13577,100
6212,3275,-166,-184,-98,5417,2866,0,0,10349,3093,-88,63,155,7285,6676,0,0,9890,3787,219,27,-45,10328,3370,1,1,5391,680,82,-346,-15,10328,3370,1,0,10857,5371,100,20135,14192,100
6055,3039,-133,-200,-80,5417,2866,0,0,10284,3118,-52,17,137,7285,6676,0,0,9969,4147,42,347,-27,11202,5414,1,1,5573,339,154,-290,3,10328,3370,1,0,29929,5401,100,19418,14772,100
5950,2786,-89,-215,-62,10328,3370,0,0,10232,3135,-44,14,155,7285,6676,0,0,10110,4478,119,281,-9,11202,5414,1,1,5821,84,210,-216,21,10328,3370,1,0,29888,7449,100,18909,15206,100
5908,2525,-35,-221,-44,10328,3370,0,0,10188,3149,-37,11,173,7285,6676,0,0,10328,4774,185,251,9,11202,5414,1,1,6109,-70,244,-130,39,10328,3370,1,0,6880,6127,100,18672,15491,100
6062,2044,105,-194,-8,10328,3370,0,0,10070,3215,-68,46,137,7285,6676,0,0,10906,5391,258,272,45,7285,6676,1,1,7075,347,560,398,52,10328,3370,1,0,-8859,8446,100,20318,15334,100
6266,1867,173,-150,10,10328,3370,0,0,9911,3303,-135,74,155,7285,6676,0,0,11210,5752,258,306,63,7285,6676,1,1,7701,820,532,401,49,10328,3370,1,0,-8769,6659,100,20277,16370,100
6528,1763,222,-88,28,10328,3370,0,0,9677,3389,-199,72,173,7285,6676,0,0,11484,6157,233,343,81,7285,6676,1,1,8296,1299,505,406,51,10328,3370,1,0,-8472,4838,100,9834,4314,100
6824,1742,251,-18,42,10328,3370,0,0,9380,3441,-252,44,191,7285,6676,0,0,11702,6599,185,375,99,7285,6676,1,1,8846,1794,467,420,63,10328,3370,1,0,-7978,3038,100,10180,4495,100
7151,1789,277,40,41,10328,3370,0,0,9030,3464,-297,19,-168,7285,6676,0,0,11842,7063,119,394,117,7285,6676,1,1,9357,2304,434,433,64,10328,3370,1,0,-7258,1133,100,10519,4733,100
7506,1892,301,87,39,10328,3370,0,0,8633,3473,-337,7,-174,7285,6676,0,0,11891,7528,41,395,135,7285,6676,1,1,9834,2827,405,444,64,10328,3370,1,0,-6436,-477,100,10857,5036,100
7886,2040,323,125,38,10328,3370,0,0,8196,3477,-371,3,-178,7285,6676,0,0,11843,7969,-40,374,153,7285,6676,1,1,10281,3362,379,454,65,11202,5414,1,0,-5452,-2074,100,14189,22976,100
8290,2224,343,156,36,10328,3370,0,0,7765,3482,-366,4,178,7285,6676,0,0,11704,8359,-117,331,171,7285,6676,1,1,10680,3914,338,469,79,11202,5414,1,0,-4436,-3451,100,6753,5938,100
8716,2436,361,180,34,10328,3370,0,0,7339,3492,-361,8,175,7285,6676,0,0,11488,8675,-183,268,189,7285,6676,1,1,11006,4482,277,483,97,11202,5414,1,0,-3482,-4587,100,7049,6265,100
9138,2695,358,220,52,10328,3370,0,0,6919,3511,-356,16,169,7285,6676,0,0,11216,8898,-231,189,207,7285,6676,1,0,11241,5056,199,487,115,7285,6676,1,1,-2744,-5423,100,-8698,6605,100
9534,3008,336,265,68,10328,3370,0,0,6503,3520,-353,7,187,7285,6676,0,0,10914,9017,-256,101,225,7285,6676,1,0,11372,5616,111,476,133,7285,6676,1,1,-2502,-5815,100,-8600,4559,100
9903,3368,313,305,71,11202,5414,0,0,6096,3502,-346,-15,205,7285,6676,0,0,10591,9044,-274,22,-132,7285,6676,1,1,11396,6141,20,446,151,7285,6676,1,0,-2411,-6152,100,-8227,2277,100
10250,3767,294,339,70,11202,5414,0,0,5750,3487,-294,-12,187,7285,6676,0,0,10252,8990,-288,-45,-131,7285,6676,1,1,11318,6607,-66,395,169,7285,6676,1,0,-2430,-6474,100,-7677,348,100
10546,4174,251,345,88,11202,5414,0,0,5456,3475,-249,-10,169,7285,6676,0,0,9901,8868,-298,-103,-129,7285,6676,1,1,11153,6990,-140,325,187,7285,6676,1,0,-2521,-6806,100,-7239,-865,100
10777,4589,196,352,106,11202,5414,0,0,5207,3465,-211,-8,151,7285,6676,0,0,9541,8687,-306,-154,-128,7285,6676,1,1,10921,7276,-197,242,-157,7285,6676,1,0,-2712,-7119,100,-6823,-1951,100
10917,5024,118,369,124,7285,6676,0,0,4996,3457,-179,-6,133,7285,6676,0,0,9174,8454,-312,-198,-128,7285,6676,1,1,10635,7472,-242,166,-153,7285,6676,1,0,-2508,-7779,100,-6533,-2787,100
10956,5454,33,365,142,7285,6676,0,0,4817,3451,-152,-5,115,7285,6676,0,0,8804,8175,-314,-237,-126,7285,6676,1,1,10307,7587,-278,97,-149,7285,6676,1,0,-3099,-7897,100,-6385,-3428,100
